uf,cod_meso,mesorregiao,cod_micro,microrregiao,cod_ibge,name,pop,area,faixa_cep,lat,lon
Santa Catarina,4206,Sul Catarinense,4220,Araranguá,4217709,Sombrio,28209,143.329,88960-000 a 88964-999,-29.1091327560235,-49.63421036413409
Santa Catarina,4201,Oeste Catarinense,4202,Chapecó,4217758,Sul Brasil,2698,112.872,89855-000 a 89855-999,-26.7369362089473,-52.9642047957299
Santa Catarina,4204,Vale do Itajaí,4211,Rio do Sul,4217808,Taió,17856,692.883,89190-000 a 89193-999,-27.1179372994543,-50.0050964642724
Santa Catarina,4201,Oeste Catarinense,4204,Joaçaba,4217907,Tangará,8777,388.384,89642-000 a 89649-999,-27.1010111034619,-51.245914375254
Santa Catarina,4201,Oeste Catarinense,4202,Chapecó,4217956,Tigrinhos,1746,57.944,89875-000 a 89877-999,-26.6894748370017,-53.1575419839148
Santa Catarina,4205,Grande Florianópolis,4215,Tijucas,4218004,Tijucas,33847,279.578,88200-000 a 88209-999,-27.2394536064421,-48.6320705638696
Santa Catarina,4206,Sul Catarinense,4220,Araranguá,4218103,Timbé do Sul,5387,330.089,88940-000 a 88949-999,-28.8325174926818,-49.8441177627943
Santa Catarina,4204,Vale do Itajaí,4212,Blumenau,4218202,Timbó,39740,127.405,89120-000 a 89120-999,-26.8229025742274,-49.27771228979719
Santa Catarina,4202,Norte Catarinense,4206,Canoinhas,4218251,Timbó Grande,7495,598.473,89545-000 a 89549-999,-26.6178284902876,-50.6746741364894
Santa Catarina,4202,Norte Catarinense,4206,Canoinhas,4218301,Três Barras,18740,437.556,89490-000 a 89499-999,-26.1140963360137,-50.3054193679948
Santa Catarina,4206,Sul Catarinense,4219,Criciúma,4218350,Treviso,3706,157.084,88862-000 a 88864-999,-28.5184848571487,-49.455933378851
Santa Catarina,4206,Sul Catarinense,4218,Tubarão,4218400,Treze de Maio,7036,161.671,88710-000 a 88714-999,-28.5581400367212,-49.1448153071747
Santa Catarina,4201,Oeste Catarinense,4204,Joaçaba,4218509,Treze Tílias,6925,186.638,89650-000 a 89651-999,-26.9985363051069,-51.4146746650895
Santa Catarina,4204,Vale do Itajaí,4211,Rio do Sul,4218608,Trombudo Central,6901,108.617,89176-000 a 89177-999,-27.3030195283207,-49.79247823405599
Santa Catarina,4206,Sul Catarinense,4218,Tubarão,4218707,Tubarão,101284,301.755,88700-001 a 88709-999,-28.4800339470587,-49.00526807702451
Santa Catarina,4201,Oeste Catarinense,4201,São Miguel do Oeste,4218756,Tunápolis,4660,133.291,89898-000 a 89898-999,-26.972223590726,-53.641459736047
Santa Catarina,4206,Sul Catarinense,4220,Araranguá,4218806,Turvo,12353,235.517,88930-000 a 88934-999,-28.9247492165889,-49.6808657451159
Santa Catarina,4201,Oeste Catarinense,4202,Chapecó,4218855,União do Oeste,2802,92.617,89845-000 a 89847-999,-26.7617370129883,-52.8514964564325
Santa Catarina,4203,Serrana,4210,Campos de Lages,4218905,Urubici,11012,1017.635,88650-000 a 88657-999,-28.0045549112502,-49.5882056111042
Santa Catarina,4203,Serrana,4210,Campos de Lages,4218954,Urupema,2507,350.037,88625-000 a 88639-999,-27.9526858090342,-49.8732112423988
Santa Catarina,4206,Sul Catarinense,4219,Criciúma,4219002,Urussanga,20826,254.869,88840-000 a 88844-999,-28.519966203129,-49.3191079185647
Santa Catarina,4201,Oeste Catarinense,4203,Xanxerê,4219101,Vargeão,3590,166.648,89690-000 a 89693-999,-26.8639833166094,-52.154105650118
Santa Catarina,4203,Serrana,4209,Curitibanos,4219150,Vargem,2718,350.151,89638-000 a 89639-999,-27.4899700996565,-50.97815062565489
Santa Catarina,4201,Oeste Catarinense,4204,Joaçaba,4219176,Vargem Bonita,4752,298.498,89675-000 a 89676-999,-27.0032416037453,-51.7447401814046
Santa Catarina,4204,Vale do Itajaí,4214,Ituporanga,4219200,Vidal Ramos,6377,342.887,88443-000 a 88444-999,-27.3957786979167,-49.3682191726114
Santa Catarina,4201,Oeste Catarinense,4204,Joaçaba,4219309,Videira,49768,384.521,89560-000 a 89569-999,-27.0061290672059,-51.1517052828326
Santa Catarina,4204,Vale do Itajaí,4211,Rio do Sul,4219358,Vitor Meireles,5190,370.521,89148-000 a 89149-999,-26.8815776178166,-49.8307519609684
Santa Catarina,4204,Vale do Itajaí,4211,Rio do Sul,4219408,Witmarsum,3769,151.984,89157-000 a 89159-999,-26.9267427226336,-49.8042033754401
Santa Catarina,4201,Oeste Catarinense,4203,Xanxerê,4219507,Xanxerê,46981,377.764,89820-000 a 89823-999,-26.8745844984772,-52.4046671389754
Santa Catarina,4201,Oeste Catarinense,4205,Concórdia,4219606,Xavantina,4124,216.688,89780-000 a 89789-999,-27.0702501463093,-52.3428505099137
Santa Catarina,4201,Oeste Catarinense,4203,Xanxerê,4219705,Xaxim,27039,293.279,89825-000 a 89827-999,-26.9637194984738,-52.5349325183039
Santa Catarina,4203,Serrana,4209,Curitibanos,4219853,Zortéa,3153,189.717,89633-000 a 89633-999,-27.4502514109095,-51.5495663068408
Santa Catarina,4206,Sul Catarinense,4219,Criciúma,4220000,Balneário Rincão,11628,64.636,88828-000 a 88829-999,-28.831389,-49.235000
Rio Grande do Sul,4306,Sudoeste Rio-grandense,4331,Campanha Meridional,4300034,Aceguá,4638,1547.956,96445-000 a 96449-999,-31.8640153034157,-54.1647315363634
Rio Grande do Sul,4301,Noroeste Rio-grandense,4310,Passo Fundo,4300059,Água Santa,3838,291.902,99965-000 a 99969-999,-28.175054747726,-52.0346327891623
Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,4319,Restinga Seca,4300109,Agudo,17161,536.114,96540-000 a 96544-999,-29.645663362438,-53.2586916877151
Rio Grande do Sul,4301,Noroeste Rio-grandense,4308,Ijuí,4300208,Ajuricaba,7420,323.239,98750-000 a 98757-999,-28.2377290059022,-53.77281888998731
Rio Grande do Sul,4301,Noroeste Rio-grandense,4301,Santa Rosa,4300307,Alecrim,7010,316.736,98950-000 a 98954-999,-27.6610744570253,-54.7670962217407
Rio Grande do Sul,4306,Sudoeste Rio-grandense,4329,Campanha Ocidental,4300406,Alegrete,79054,7803.954,97540-001 a 97559-999,-29.78204320831051,-55.7958701453331
Rio Grande do Sul,4301,Noroeste Rio-grandense,4308,Ijuí,4300455,Alegria,4244,172.688,98905-000 a 98909-999,-27.8372999555906,-54.0573664131385
Rio Grande do Sul,4301,Noroeste Rio-grandense,4309,Carazinho,4300471,Almirante Tamandaré do Sul,2106,265.368,99523-000 a 99524-999,-28.1137262862529,-52.9137145496944
Rio Grande do Sul,4301,Noroeste Rio-grandense,4303,Frederico Westphalen,4300505,Alpestre,7871,324.639,98480-000 a 98499-999,-27.2487687559215,-53.03736604855119
Rio Grande do Sul,4301,Noroeste Rio-grandense,4311,Cruz Alta,4300554,Alto Alegre,1856,114.445,99430-000 a 99434-999,-28.7747455362725,-52.9907552806891
Rio Grande do Sul,4305,Metropolitana de Porto Alegre,4323,Montenegro,4300570,Alto Feliz,3035,78.843,95773-000 a 95774-999,-29.3901391660374,-51.3158156678408
Rio Grande do Sul,4305,Metropolitana de Porto Alegre,4326,Porto Alegre,4300604,Alvorada,204750,71.311,94800-001 a 94899-999,-29.9974930639248,-51.07772945420011
Rio Grande do Sul,4307,Sudeste Rio-grandense,4332,Serras de Sudeste,4300638,Amaral Ferrador,6693,506.457,96635-000 a 96639-999,-30.8751476003378,-52.25127039696981
Rio Grande do Sul,4301,Noroeste Rio-grandense,4303,Frederico Westphalen,4300646,Ametista do Sul,7560,93.49,98465-000 a 98469-999,-27.3564254730142,-53.1921772619969
Rio Grande do Sul,4302,Nordeste Rio-grandense,4314,Guaporé,4300661,André da Rocha,1278,324.326,95310-000 a 95314-999,-28.6319772020878,-51.57373797120091
Rio Grande do Sul,4302,Nordeste Rio-grandense,4314,Guaporé,4300703,Anta Gorda,6235,242.964,95980-000 a 95984-999,-28.9708843623014,-52.01582343940731
Rio Grande do Sul,4302,Nordeste Rio-grandense,4316,Caxias do Sul,4300802,Antônio Prado,13263,347.617,95250-000 a 95254-999,-28.8554376238318,-51.28357692434089
Rio Grande do Sul,4305,Metropolitana de Porto Alegre,4328,Camaquã,4300851,Arambaré,3778,519.124,96178-000 a 96179-999,-30.9093455491798,-51.5013182505968
Rio Grande do Sul,4305,Metropolitana de Porto Alegre,4326,Porto Alegre,4300877,Araricá,5195,35.153,93880-000 a 93889-999,-29.6172435921189,-50.9256766146808
Rio Grande do Sul,4301,Noroeste Rio-grandense,4304,Erechim,4300901,Aratiba,6687,342.504,99770-000 a 99789-999,-27.3944441281235,-52.3038319547884
Rio Grande do Sul,4304,Centro Oriental Rio-grandense,4321,Lajeado-Estrela,4301008,Arroio do Meio,19792,157.957,95940-000 a 95944-999,-29.3988907183293,-51.9474494916139
Rio Grande do Sul,4305,Metropolitana de Porto Alegre,4327,Osório,4301057,Arroio do Sal,8488,120.912,95585-000 a 95587-999,-29.5929607431547,-49.93295751797799
Rio Grande do Sul,4307,Sudeste Rio-grandense,4333,Pelotas,4301073,Arroio do Padre,2857,124.317,96155-000 a 96159-999,-31.4406439922291,-52.43330150440961
Rio Grande do Sul,4305,Metropolitana de Porto Alegre,4325,São Jerônimo,4301107,Arroio dos Ratos,14132,425.933,96740-000 a 96744-999,-30.0900131138575,-51.733806866458
Rio Grande do Sul,4304,Centro Oriental Rio-grandense,4320,Santa Cruz do Sul,4301206,Arroio do Tigre,13235,316.509,96950-000 a 96989-999,-29.3358596124972,-53.0863955671765
Rio Grande do Sul,4307,Sudeste Rio-grandense,4334,Jaguarão,4301305,Arroio Grande,18979,2513.597,96330-000 a 96359-999,-32.2363441248154,-53.0822483482181
Rio Grande do Sul,4302,Nordeste Rio-grandense,4314,Guaporé,4301404,Arvorezinha,10573,271.643,95995-000 a 95996-999,-28.8730493908414,-52.1795119395293
Rio Grande do Sul,4301,Noroeste Rio-grandense,4308,Ijuí,4301503,Augusto Pestana,7206,347.722,98740-000 a 98749-999,-28.5133519883222,-53.98947008072259
Rio Grande do Sul,4301,Noroeste Rio-grandense,4304,Erechim,4301552,Áurea,3748,158.291,99835-000 a 99837-999,-27.693786649614,-52.0541756691329
Rio Grande do Sul,4306,Sudoeste Rio-grandense,4331,Campanha Meridional,4301602,Bagé,121235,4093.582,96400-001 a 96444-999,-31.3305018407089,-54.10708328517
Rio Grande do Sul,4305,Metropolitana de Porto Alegre,4327,Osório,4301636,Balneário Pinhal,11895,102.251,95599-000 a 95599-999,-30.2397509262124,-50.2367010760971
Rio Grande do Sul,4305,Metropolitana de Porto Alegre,4323,Montenegro,4301651,Barão,6008,124.557,95730-000 a 95734-999,-29.3808640670011,-51.4975376808973
Rio Grande do Sul,4301,Noroeste Rio-grandense,4304,Erechim,4301701,Barão de Cotegipe,6744,260.212,99740-000 a 99749-999,-27.6170925663677,-52.3777503250275
Rio Grande do Sul,4305,Metropolitana de Porto Alegre,4325,São Jerônimo,4301750,Barão do Triunfo,7331,436.395,96735-000 a 96739-999,-30.3904838539107,-51.7376694748388
Rio Grande do Sul,4301,Noroeste Rio-grandense,4305,Sananduva,4301800,Barracão,5498,516.732,95370-000 a 95379-999,-27.6802298706131,-51.46015145837849
Rio Grande do Sul,4301,Noroeste Rio-grandense,4302,Três Passos,4301859,Barra do Guarita,3216,63.372,98530-000 a 98534-999,-27.1880699607268,-53.7144126933058
Rio Grande do Sul,4306,Sudoeste Rio-grandense,4329,Campanha Ocidental,4301875,Barra do Quaraí,4176,1054.448,97538-000 a 97539-999,-30.2110754071007,-57.5570603248122
Rio Grande do Sul,4305,Metropolitana de Porto Alegre,4328,Camaquã,4301909,Barra do Ribeiro,13150,728.948,96790-000 a 96799-999,-30.2926754990645,-51.3008736006115
Rio Grande do Sul,4301,Noroeste Rio-grandense,4304,Erechim,4301925,Barra do Rio Azul,1993,147.139,99795-000 a 99799-999,-27.4087577146806,-52.4141049464501
Rio Grande do Sul,4301,Noroeste Rio-grandense,4309,Carazinho,4301958,Barra Funda,2476,60.033,99585-000 a 99589-999,-27.923825844394,-53.0362966696036
Rio Grande do Sul,4301,Noroeste Rio-grandense,4313,Soledade,4302006,Barros Cassal,11478,648.896,99360-000 a 99369-999,-29.0877043599364,-52.58775212450001
Rio Grande do Sul,4301,Noroeste Rio-grandense,4304,Erechim,4302055,Benjamin Constant do Sul,2305,132.395,99650-000 a 99654-999,-27.5085835618841,-52.60222500472191
Rio Grande do Sul,4302,Nordeste Rio-grandense,4316,Caxias do Sul,4302105,Bento Gonçalves,111384,274.069,95700-001 a 95714-999,-29.1674019323878,-51.51556030632391
Rio Grande do Sul,4301,Noroeste Rio-grandense,4309,Carazinho,4302154,Boa Vista das Missões,2173,194.815,98335-000 a 98337-999,-27.666111034262,-53.31275639375811
Rio Grande do Sul,4301,Noroeste Rio-grandense,4302,Três Passos,4302204,Boa Vista do Buricá,6800,108.732,98918-000 a 98918-999,-27.671566996006,-54.1094812552698
Rio Grande do Sul,4301,Noroeste Rio-grandense,4311,Cruz Alta,4302220,Boa Vista do Cadeado,2520,700.533,98118-000 a 98119-999,-28.5774344746874,-53.81373463511491
Rio Grande do Sul,4301,Noroeste Rio-grandense,4311,Cruz Alta,4302238,Boa Vista do Incra,2537,503.471,98120-000 a 98124-999,-28.8184880332213,-53.3887049606029
Rio Grande do Sul,4302,Nordeste Rio-grandense,4316,Caxias do Sul,4302253,Boa Vista do Sul,2860,92.926,95727-000 a 95729-999,-29.3501193706858,-51.6772718371373
Rio Grande do Sul,4302,Nordeste Rio-grandense,4315,Vacaria,4302303,Bom Jesus,11823,2624.671,95290-000 a 95299-999,-28.670577674848,-50.4333492699802
Rio Grande do Sul,4305,Metropolitana de Porto Alegre,4323,Montenegro,4302352,Bom Princípio,12644,88.504,95765-000 a 95767-999,-29.4944851141365,-51.35551909739599
Rio Grande do Sul,4301,Noroeste Rio-grandense,4302,Três Passos,4302378,Bom Progresso,2311,88.741,98575-000 a 98579-999,-27.5467742033812,-53.8667908856402
Rio Grande do Sul,4304,Centro Oriental Rio-grandense,4321,Lajeado-Estrela,4302402,Bom Retiro do Sul,12004,102.326,95870-000 a 95874-999,-29.6074226190463,-51.94384676595859
Rio Grande do Sul,4304,Centro Oriental Rio-grandense,4321,Lajeado-Estrela,4302451,Boqueirão do Leão,7910,265.521,95920-000 a 95922-999,-29.3051579171027,-52.42805026447179
Rio Grande do Sul,4301,Noroeste Rio-grandense,4307,Santo Ângelo,4302501,Bossoroca,6953,1610.573,97850-000 a 97869-999,-28.730724329428,-54.9098109252545
Rio Grande do Sul,4301,Noroeste Rio-grandense,4308,Ijuí,4302584,Bozano,2248,201.039,98733-000 a 98734-999,-28.3662899394048,-53.7724021387641
Rio Grande do Sul,4301,Noroeste Rio-grandense,4302,Três Passos,4302600,Braga,3735,128.992,98560-000 a 98569-999,-27.6191925067591,-53.74432938207521
Rio Grande do Sul,4305,Metropolitana de Porto Alegre,4323,Montenegro,4302659,Brochier,4902,105.381,95790-000 a 95792-999,-29.5555279547471,-51.5889159716534
Rio Grande do Sul,4305,Metropolitana de Porto Alegre,4325,São Jerônimo,4302709,Butiá,21131,752.187,96750-000 a 96754-999,-30.1161440118278,-51.9614829532158
Rio Grande do Sul,4307,Sudeste Rio-grandense,4332,Serras de Sudeste,4302808,Caçapava do Sul,34676,3047.113,96570-000 a 96589-999,-30.5147432332542,-53.4875689200414
Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,4318,Santa Maria,4302907,Cacequi,13834,2369.949,97450-000 a 97499-999,-29.8802876596639,-54.8277276903362
Rio Grande do Sul,4304,Centro Oriental Rio-grandense,4322,Cachoeira do Sul,4303004,Cachoeira do Sul,85955,3735.164,96500-001 a 96529-999,-30.0458199789091,-52.893412558482
Rio Grande do Sul,4305,Metropolitana de Porto Alegre,4326,Porto Alegre,4303103,Cachoeirinha,124472,44.018,94900-001 a 94999-999,-29.950629443528,-51.0936769542628
Rio Grande do Sul,4301,Noroeste Rio-grandense,4305,Sananduva,4303202,Cacique Doble,5056,203.797,99860-000 a 99869-999,-27.768232465238,-51.6641134498382
Rio Grande do Sul,4301,Noroeste Rio-grandense,4306,Cerro Largo,4303301,Caibaté,5075,260.31,97930-000 a 97934-999,-28.2910748183788,-54.63788670420869
Rio Grande do Sul,4301,Noroeste Rio-grandense,4303,Frederico Westphalen,4303400,Caiçara,5148,189.203,98440-000 a 98449-999,-27.2809406638578,-53.43189548510399
Rio Grande do Sul,4305,Metropolitana de Porto Alegre,4328,Camaquã,4303509,Camaquã,65409,1679.434,96180-000 a 96189-999,-30.8507043884247,-51.8146009062211
Rio Grande do Sul,4301,Noroeste Rio-grandense,4310,Passo Fundo,4303558,Camargo,2701,138.069,99165-000 a 99169-999,-28.5892375307537,-52.2037989732514
Rio Grande do Sul,4302,Nordeste Rio-grandense,4315,Vacaria,4303608,Cambará do Sul,6712,1208.647,95480-000 a 95499-999,-29.0481752726442,-50.1437653842536
Rio Grande do Sul,4302,Nordeste Rio-grandense,4315,Vacaria,4303673,Campestre da Serra,3375,538,95255-000 a 95259-999,-28.7965122461011,-51.0956640048374
Rio Grande do Sul,4301,Noroeste Rio-grandense,4306,Cerro Largo,4303707,Campina das Missões,6156,225.576,98975-000 a 98979-999,-27.9916900276177,-54.8453289508288
Rio Grande do Sul,4301,Noroeste Rio-grandense,4304,Erechim,4303806,Campinas do Sul,5658,276.162,99660-000 a 99664-999,-27.7116014153242,-52.63310447777629
Rio Grande do Sul,4305,Metropolitana de Porto Alegre,4326,Porto Alegre,4303905,Campo Bom,63339,60.51,93700-000 a 93799-999,-29.6756850963106,-51.0588699242785
Rio Grande do Sul,4301,Noroeste Rio-grandense,4302,Três Passos,4304002,Campo Novo,5404,222.073,98570-000 a 98574-999,-27.6744926094406,-53.8028138686737
Rio Grande do Sul,4301,Noroeste Rio-grandense,4311,Cruz Alta,4304101,Campos Borges,3559,226.578,99435-000 a 99439-999,-28.8921317665278,-52.99891473322801
Rio Grande do Sul,4304,Centro Oriental Rio-grandense,4320,Santa Cruz do Sul,4304200,Candelária,31334,943.945,96930-000 a 96949-999,-29.6712854151526,-52.78966843881919
Rio Grande do Sul,4301,Noroeste Rio-grandense,4301,Santa Rosa,4304309,Cândido Godói,6654,246.276,98970-000 a 98974-999,-27.9513180673193,-54.7528340428941
Rio Grande do Sul,4307,Sudeste Rio-grandense,4332,Serras de Sudeste,4304358,Candiota,9214,933.834,96495-000 a 96499-999,-31.5610097227116,-53.6778046425127
Rio Grande do Sul,4305,Metropolitana de Porto Alegre,4324,Gramado-Canela,4304408,Canela,41682,253.772,95680-000 a 95689-999,-29.3579718496084,-50.8148673493636
Rio Grande do Sul,4307,Sudeste Rio-grandense,4333,Pelotas,4304507,Canguçu,55462,3525.293,96600-000 a 96609-999,-31.3938595234769,-52.6762858320724
Rio Grande do Sul,4305,Metropolitana de Porto Alegre,4326,Porto Alegre,4304606,Canoas,338531,131.096,92000-001 a 92479-999,-29.9186967056744,-51.1810297806876
Rio Grande do Sul,4304,Centro Oriental Rio-grandense,4321,Lajeado-Estrela,4304614,Canudos do Vale,1841,81.819,95933-000 a 95934-999,-29.3235252954934,-52.2323826172485
Rio Grande do Sul,4302,Nordeste Rio-grandense,4315,Vacaria,4304622,Capão Bonito do Sul,1783,527.119,95308-000 a 95309-999,-28.1259752941398,-51.3951584627035
Rio Grande do Sul,4305,Metropolitana de Porto Alegre,4327,Osório,4304630,Capão da Canoa,45744,97.1,95555-000 a 95559-999,-29.7614666393062,-50.0200224442732
Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,4317,Santiago,4304655,Capão do Cipó,3318,1008.873,97753-000 a 97754-999,-28.9316275187548,-54.5546989999907
Rio Grande do Sul,4307,Sudeste Rio-grandense,4333,Pelotas,4304663,Capão do Leão,25256,785.373,96160-000 a 96169-999,-31.7668386558036,-52.48700757206271
Rio Grande do Sul,4305,Metropolitana de Porto Alegre,4327,Osório,4304671,Capivari do Sul,4177,412.715,95552-000 a 95554-999,-30.1496596621182,-50.5088079340934
Rio Grande do Sul,4305,Metropolitana de Porto Alegre,4323,Montenegro,4304689,Capela de Santana,12323,183.065,95745-000 a 95747-999,-29.7019448511705,-51.3217693454114
Rio Grande do Sul,4304,Centro Oriental Rio-grandense,4321,Lajeado-Estrela,4304697,Capitão,2741,73.967,95935-000 a 95936-999,-29.2694996077765,-51.9859688456389
Rio Grande do Sul,4301,Noroeste Rio-grandense,4309,Carazinho,4304705,Carazinho,61702,665.092,99500-000 a 99522-999,-28.286510590107,-52.7918973881038
Rio Grande do Sul,4305,Metropolitana de Porto Alegre,4327,Osório,4304713,Caraá,7742,294.456,95515-000 a 95519-999,-29.7786374554265,-50.43575642956959
Rio Grande do Sul,4302,Nordeste Rio-grandense,4316,Caxias do Sul,4304804,Carlos Barbosa,26976,229.993,95185-000 a 95189-999,-29.2982968050683,-51.50381762998361
Rio Grande do Sul,4301,Noroeste Rio-grandense,4304,Erechim,4304853,Carlos Gomes,1604,83.155,99825-000 a 99829-999,-27.714892074309,-51.9175762298652
Rio Grande do Sul,4301,Noroeste Rio-grandense,4310,Passo Fundo,4304903,Casca,8993,271.857,99260-000 a 99264-999,-28.5598740160493,-51.98323265741641
Rio Grande do Sul,4301,Noroeste Rio-grandense,4310,Passo Fundo,4304952,Caseiros,3139,235.705,95315-000 a 95319-999,-28.2735654694935,-51.69268282233029
